YEAR,MONTH,DAY,TMAX,TMIN,TAVG,DMAX,DMIN,DAVG,VDEF,SMAX,SMIN,SAVG,BMAX,BMIN,BAVG,HMAX,HMIN,HAVG,PMAX,PMIN,PAVG,MSLP,AMAX,ATOT,WSMX,WSMN,WSPD,WDEV,WMAX,RAIN,9AVG,2MAX,2MIN,2AVG,2DEV,HDEG,CDEG
1997,4,3,75.51,54.52,63.19,57.69,45.75,51.91,6.99,59.54,55.44,57.41,67.59,57.79,62.04,97.2,36.91,69.5,29.19,28.82,29.03,29.98,986.05,14.56,16.95,1.12,7.28,3.74,28.27,0.05,64.02,13.88,0.0,5.61,3.77,0.0,0.01
1998,1,3,67.46,60.94,63.62,61.43,58.05,59.57,2.7,53.71,50.97,52.24,58.91,54.75,56.51,95.2,76.94,86.73,29.25,29.15,29.2,30.0,391.86,4.02,16.17,5.13,10.55,2.4,23.47,0.44,63.34,13.68,3.81,9.06,2.1,0.8,0.0
1998,1,2,64.99,54.57,59.16,59.84,43.76,54.4,2.71,49.96,45.65,47.76,52.95,45.2,49.62,96.3,65.87,84.48,29.56,29.43,29.49,30.11,188.47,1.92,14.05,6.52,10.09,1.36,23.82,0.02,57.64,10.12,4.43,7.21,1.05,5.22,0.0
1999,6,6,86.88,72.0,78.31,68.99,57.34,64.77,12.29,82.58,75.97,78.75,79.0,74.43,76.5,88.3,38.87,64.59,28.57,28.43,28.5,29.95,1022.6,21.46,25.39,5.0,16.19,4.22,31.79,0.08,77.93,20.2,3.39,12.25,3.54,0.0,14.44
1999,6,29,90.61,63.28,76.9,76.42,57.74,67.13,9.34,84.85,75.61,80.13,89.13,76.91,82.77,91.5,50.83,72.64,28.22,27.94,28.08,29.85,980.19,23.94,21.09,5.37,13.67,3.94,27.34,0.16,75.96,17.1,4.14,10.36,3.04,0.0,11.95
1997,9,24,64.58,60.26,62.21,62.29,57.89,59.8,1.57,69.94,68.92,69.42,69.1,66.34,67.7,96.8,84.1,91.91,28.89,28.82,28.85,30.01,349.19,3.68,13.07,5.46,9.66,1.47,19.28,0.02,61.66,9.18,3.08,6.41,1.13,2.58,0.0
1998,1,25,54.28,34.92,43.74,44.03,30.14,37.45,2.18,43.88,37.81,40.72,46.94,36.11,41.13,94.1,64.97,78.87,28.36,28.23,28.29,29.93,710.88,8.07,19.84,1.4,12.36,4.24,24.63,0.02,43.71,15.64,0.28,9.3,3.63,20.4,0.0
1999,6,22,77.31,68.76,71.92,73.64,66.37,69.59,2.05,77.41,75.25,76.31,76.28,70.9,73.29,96.5,85.9,92.43,28.34,28.17,28.26,29.91,441.35,6.18,18.21,6.05,12.53,2.61,23.6,0.78,72.26,14.32,4.37,9.45,2.06,0.0,8.03
1997,11,13,44.6,38.95,41.7,41.92,36.51,39.33,0.8,51.62,50.86,51.33,49.12,45.84,47.42,96.7,82.9,91.36,28.69,28.47,28.55,29.7,249.78,3.07,6.97,0.66,3.94,1.31,9.5,0.41,41.29,4.08,0.0,1.37,1.04,23.22,0.0
1997,11,9,47.89,41.08,45.56,46.3,39.93,43.34,0.85,55.76,54.95,55.34,53.96,49.6,51.75,96.1,81.2,91.94,28.86,28.75,28.8,30.01,63.22,0.84,13.25,1.06,7.46,2.64,19.66,0.35,45.42,10.22,0.0,5.21,2.34,20.51,0.0
1998,3,27,72.95,54.68,65.66,58.5,37.99,49.45,9.45,59.18,56.84,58.05,63.97,55.78,59.49,95.7,28.21,59.98,28.59,28.29,28.44,29.64,1032.15,14.93,34.9,10.22,21.9,5.93,49.91,0.24,65.72,28.52,7.89,17.57,5.13,1.18,0.0
1999,5,31,86.92,61.66,74.64,73.07,60.5,67.71,6.75,76.84,69.3,73.1,85.77,70.65,77.96,96.4,54.21,80.3,28.92,28.64,28.81,29.83,950.58,23.29,33.6,1.76,11.44,4.19,44.29,0.64,73.9,21.59,0.52,7.41,2.86,0.0,9.29
1999,5,16,86.04,60.67,77.25,72.66,60.11,70.16,7.24,70.77,67.91,69.94,83.95,74.59,78.67,99.3,63.2,79.68,28.86,28.64,28.72,29.8,901.74,17.95,28.01,4.11,15.33,3.43,41.14,1.16,77.01,20.49,0.71,10.6,2.68,0.0,8.36
1997,6,11,82.85,63.43,73.06,70.1,62.1,66.28,6.25,72.64,69.33,70.95,85.17,69.94,76.62,97.1,57.94,80.58,28.82,28.59,28.74,29.95,1137.31,22.29,26.84,2.06,7.82,3.43,40.78,0.29,72.97,21.32,0.16,5.5,3.08,0.0,8.14
2000,7,21,84.63,66.11,75.58,72.38,65.32,69.28,6.22,79.59,73.96,76.58,86.07,72.88,79.1,98.2,60.01,81.97,29.1,28.96,29.03,30.03,1177.49,25.47,18.39,0.27,5.39,3.03,30.24,1.05,75.66,13.37,0.0,3.47,2.62,0.0,10.37
1999,11,23,62.47,38.41,49.36,59.36,35.57,42.46,2.65,59.54,56.73,58.29,61.72,50.67,56.27,96.5,61.08,77.56,29.61,29.13,29.4,30.05,486.83,4.49,15.16,0.07,7.89,2.95,26.02,0.03,49.44,11.92,0.0,6.21,2.82,14.56,0.0
2000,11,4,55.9,51.24,53.54,54.76,50.39,52.21,0.68,62.46,60.51,61.45,60.33,56.43,58.18,99.1,88.0,95.29,28.55,28.33,28.46,30.07,284.53,3.38,13.05,1.37,7.22,2.37,16.88,0.01,52.82,8.69,0.11,4.82,1.86,11.43,0.0
1998,10,16,73.51,66.27,68.61,66.48,62.04,65.0,2.83,68.95,68.14,68.54,71.98,66.49,68.74,97.7,73.56,88.57,28.41,28.32,28.36,29.82,543.29,3.86,27.76,8.88,17.5,4.07,38.52,0.44,69.19,20.31,5.77,12.3,3.13,0.0,4.89
2000,11,7,49.05,39.37,44.54,42.08,36.11,39.92,1.66,61.14,57.83,58.96,55.49,51.8,53.09,98.0,63.59,84.56,29.4,29.23,29.31,29.93,352.73,5.35,15.55,0.02,6.81,3.34,20.47,0.03,44.53,12.15,0.0,4.83,2.97,20.79,0.0
1999,5,29,81.16,60.89,70.28,70.35,58.67,65.22,4.36,77.05,68.52,72.82,80.15,66.69,72.92,96.5,59.97,84.81,28.79,28.67,28.74,30.01,1123.0,19.55,17.03,1.76,6.18,2.42,24.4,0.48,70.28,12.95,0.0,4.17,2.55,0.0,6.02
1999,7,9,98.69,68.61,83.13,73.95,66.03,69.39,16.01,81.16,77.65,79.13,99.97,83.7,90.74,98.4,37.24,67.23,28.72,28.45,28.54,29.92,941.71,27.23,43.4,3.03,12.23,4.43,62.93,1.76,83.06,32.08,1.49,8.32,3.54,0.0,18.65
1997,6,30,92.59,67.14,80.49,73.93,63.09,69.28,12.22,89.08,77.59,82.68,95.14,78.69,86.47,89.2,50.42,70.31,28.71,28.57,28.64,29.9,1005.33,25.68,24.96,2.06,13.89,3.52,33.11,0.01,79.82,19.46,1.25,10.7,2.85,0.0,14.86
1997,6,17,85.78,62.53,73.01,63.09,55.68,60.16,10.86,81.07,73.53,76.98,85.23,71.13,77.62,95.7,37.48,67.75,28.3,28.11,28.2,29.84,1117.83,27.32,16.28,2.06,7.73,3.22,21.34,0.02,73.19,12.44,0.0,5.09,3.41,0.0,9.16
2000,11,7,38.24,29.04,34.4,32.89,24.79,28.97,1.34,55.35,51.67,52.96,47.89,43.42,44.75,95.1,60.17,81.1,28.61,28.41,28.52,29.99,242.42,2.83,15.42,2.81,8.58,2.86,21.47,0.03,35.28,10.45,0.0,5.2,2.55,31.36,0.0
2000,12,15,35.19,30.94,33.32,33.49,28.68,31.31,0.5,39.28,39.01,39.16,33.86,33.47,33.68,95.0,89.2,92.21,29.83,29.2,29.53,30.04,168.64,2.38,16.97,4.62,10.75,2.31,22.86,0.52,33.01,13.01,3.32,8.0,1.79,31.94,0.0
2000,6,17,76.08,61.7,67.08,69.65,60.81,64.89,1.76,74.28,71.01,72.38,74.98,68.68,71.44,98.8,77.81,92.88,29.27,29.06,29.17,30.0,626.44,9.7,14.35,1.39,7.68,2.53,21.85,0.37,66.66,10.58,0.45,5.56,1.91,0.0,3.89
1999,5,25,84.65,61.97,69.9,64.66,58.05,61.7,6.87,73.53,68.0,70.29,83.12,68.36,74.53,98.0,42.06,77.94,28.33,28.12,28.23,29.96,1053.79,27.03,26.55,1.17,8.97,5.44,38.43,0.18,69.87,19.15,0.0,6.09,3.95,0.0,8.31
1999,9,17,76.77,58.08,67.99,60.84,50.32,55.96,8.55,71.91,68.52,70.24,73.8,63.93,68.62,89.7,49.17,66.73,28.65,28.52,28.59,30.13,769.9,10.65,8.86,0.24,6.13,1.59,12.64,0.01,68.0,6.67,0.0,4.36,1.4,0.0,2.42
1999,1,30,33.67,28.3,31.34,33.55,27.88,31.02,0.08,37.59,37.17,37.39,37.17,36.25,36.71,99.5,96.8,98.72,25.92,25.82,25.87,30.13,583.28,9.3,34.47,11.83,22.38,4.02,43.62,0.04,31.25,27.38,9.1,18.17,3.31,34.01,0.0
2000,3,16,53.6,33.83,39.02,52.17,31.43,37.11,0.58,56.73,48.67,52.33,58.59,43.42,49.16,97.2,88.1,92.77,29.19,28.85,29.06,30.09,125.34,2.02,21.81,4.25,12.34,3.36,29.66,0.33,38.47,18.52,3.09,10.55,3.03,21.28,0.0
2000,3,16,37.21,24.49,28.35,34.62,22.6,26.66,0.36,54.68,43.25,47.22,56.01,40.19,44.83,95.1,89.6,93.29,28.09,27.85,28.0,30.17,185.04,2.59,20.27,4.5,10.49,3.78,28.79,0.1,28.31,15.84,3.52,9.71,2.68,34.15,0.0
1997,7,14,98.47,67.95,82.39,79.3,66.46,72.32,11.91,82.38,76.24,79.15,99.03,76.35,86.03,95.8,42.97,73.85,28.57,28.49,28.53,30.0,1060.23,25.49,12.77,0.0,4.91,2.88,15.42,0.05,83.4,7.86,0.0,2.53,2.09,0.0,18.21
1997,3,17,76.08,49.41,60.47,60.06,46.05,54.46,4.16,55.9,49.12,52.03,63.41,50.25,55.72,98.8,51.14,82.46,28.4,28.2,28.3,29.95,921.9,16.4,25.12,10.64,17.68,3.51,31.34,0.01,59.96,19.82,8.14,13.73,2.81,2.26,0.0
1999,4,24,54.82,44.91,48.58,54.27,43.65,47.36,0.51,56.19,54.16,54.86,52.56,50.7,51.59,98.0,93.0,95.55,28.87,28.57,28.79,30.18,164.66,1.69,33.67,2.92,12.24,4.08,40.49,1.93,48.27,27.83,0.97,9.54,3.51,15.13,0.0
2000,3,14,66.85,45.93,55.91,54.88,38.28,45.51,5.15,54.55,47.64,50.84,57.94,47.07,52.25,89.2,49.6,68.81,28.95,28.77,28.85,30.0,924.11,13.21,20.92,0.64,8.75,4.28,26.96,0.02,55.85,14.83,0.0,5.78,3.44,8.61,0.0
1997,5,8,75.92,60.48,66.21,62.84,41.75,55.76,6.61,65.59,62.4,63.76,76.12,63.61,68.29,98.4,42.95,71.84,29.22,28.87,29.06,30.07,1211.91,16.93,17.49,0.64,6.61,3.68,26.53,0.29,65.92,13.05,0.0,4.69,3.02,0.0,3.2
1997,10,11,74.32,61.56,66.73,62.99,58.12,60.73,4.4,70.36,65.28,67.66,72.79,63.45,67.37,93.6,63.3,81.64,25.83,25.31,25.6,29.82,721.52,12.52,34.29,12.17,22.7,4.94,46.84,0.03,66.14,25.41,8.21,16.42,3.84,0.0,2.94
2000,9,3,106.72,72.99,88.65,66.87,53.37,58.77,31.64,87.1,77.52,81.81,96.89,80.82,88.21,81.1,17.73,39.9,28.86,28.66,28.72,29.87,866.4,22.97,27.85,0.79,6.19,2.88,55.45,0.44,89.73,18.43,0.0,3.48,2.27,0.0,24.85
2000,3,10,48.99,32.33,39.78,35.54,29.61,32.54,2.2,53.29,50.36,51.77,51.93,45.65,48.94,97.8,53.35,76.44,29.28,29.04,29.13,30.09,727.27,8.69,18.57,4.28,11.88,3.23,28.66,0.08,39.43,15.45,1.24,9.3,3.03,24.34,0.0
1998,2,9,55.56,25.1,41.26,45.94,23.05,35.27,2.24,40.78,38.22,39.36,42.81,35.57,38.94,93.0,63.14,80.15,29.25,28.98,29.12,29.84,560.99,4.45,14.7,0.0,5.89,4.09,22.79,0.04,42.71,11.67,0.0,3.59,3.47,24.67,0.0
1999,4,14,70.36,42.24,57.88,63.48,33.87,49.87,4.08,69.31,58.42,63.48,67.62,56.5,62.8,96.9,39.55,76.64,28.12,27.7,27.83,29.59,1101.89,17.44,45.9,1.49,20.88,12.27,62.19,0.55,56.95,38.16,1.3,17.01,10.06,8.7,0.0
1999,8,8,90.1,72.91,81.02,76.28,69.15,73.66,8.33,91.15,80.22,85.23,93.16,80.42,86.16,97.1,61.09,79.6,29.26,29.15,29.22,29.94,934.38,25.96,13.84,0.15,7.09,3.31,20.83,0.01,81.03,11.12,0.0,5.26,3.03,0.0,16.51
2000,11,3,60.13,54.82,56.27,56.18,53.54,54.78,0.82,65.19,61.45,62.87,61.65,58.46,59.93,98.2,79.19,94.81,29.11,29.01,29.05,30.13,98.54,1.07,18.84,0.94,10.92,3.54,23.53,2.6,56.17,13.43,0.0,7.84,2.79,7.52,0.0
1998,9,30,89.49,67.98,75.73,71.58,62.55,67.11,8.24,79.34,76.89,78.18,90.72,77.32,82.91,90.6,48.54,75.88,28.86,28.7,28.75,29.91,811.33,13.74,18.14,1.55,8.42,3.36,26.37,0.03,75.87,13.52,0.0,4.64,2.81,0.0,13.74
2000,3,7,75.13,56.23,65.64,61.72,50.29,58.52,5.15,57.09,53.85,55.4,62.82,55.81,59.19,94.8,60.37,78.7,29.05,28.73,28.95,29.9,878.65,11.88,30.0,2.91,11.6,4.98,49.48,0.39,65.5,20.89,0.0,9.13,4.68,0.0,0.68
1999,10,3,79.29,49.14,60.99,52.07,42.67,46.64,8.58,76.89,68.2,72.33,79.47,66.54,72.34,83.1,38.71,61.54,29.15,28.94,29.01,30.09,844.79,19.0,27.38,2.32,13.66,5.44,34.43,0.01,59.88,17.94,1.73,9.13,3.42,0.79,0.0
2000,12,16,37.53,18.89,29.52,36.12,2.77,22.06,1.17,39.43,37.93,39.08,34.08,33.29,33.69,95.7,44.76,75.23,29.88,29.18,29.53,30.05,592.4,3.57,35.59,0.0,16.24,9.23,43.11,0.21,29.43,32.66,0.0,14.34,9.0,36.79,0.0
1999,3,20,54.86,42.44,46.89,47.09,40.53,43.34,1.48,49.17,44.03,45.98,55.89,43.82,47.84,97.2,68.03,88.0,29.34,29.26,29.3,30.17,976.43,11.34,11.26,0.0,5.51,2.05,14.54,0.42,46.52,9.56,0.0,3.25,2.08,16.35,0.0
1999,4,21,81.48,57.51,68.98,67.38,54.4,60.07,6.91,64.89,59.76,61.82,76.69,61.75,67.57,97.1,55.84,74.37,28.21,27.98,28.11,29.47,896.91,19.22,28.48,1.77,17.79,5.41,49.1,1.4,69.29,21.39,0.05,13.17,4.35,0.0,4.49
2000,2,17,66.9,46.05,55.59,61.09,27.15,48.0,3.14,51.21,48.07,49.19,53.8,48.96,51.17,96.5,40.0,78.13,28.96,28.49,28.71,29.86,400.08,3.72,19.93,0.0,8.02,5.63,25.43,0.4,55.36,15.17,0.0,5.53,4.3,8.52,0.0
1998,1,24,56.62,25.68,40.8,37.25,24.3,31.07,3.3,44.93,36.92,40.32,49.03,35.15,40.34,95.8,36.78,71.77,29.26,29.11,29.18,30.13,640.95,14.51,10.34,0.15,5.49,1.89,15.56,0.01,41.35,7.42,0.0,2.43,1.81,23.85,0.0
1998,7,8,101.53,74.05,86.52,77.34,66.08,73.09,16.52,90.41,84.18,87.01,103.5,85.51,93.57,89.2,38.42,66.78,29.23,29.06,29.14,29.98,1063.92,24.89,29.04,0.44,6.4,4.35,41.2,0.06,85.73,21.27,0.0,4.14,3.45,0.0,22.79
2000,6,2,73.2,64.96,69.05,67.78,63.07,65.15,3.07,74.3,72.01,73.13,75.15,69.8,72.59,95.3,78.96,87.5,29.34,29.21,29.3,30.17,575.25,9.03,14.24,0.64,7.18,3.3,17.61,0.35,69.68,10.78,0.0,4.73,3.1,0.0,4.08
1998,12,3,73.45,59.2,64.49,61.0,56.68,58.49,4.19,59.41,57.27,58.24,62.46,56.12,58.79,96.0,55.77,81.88,28.76,28.66,28.71,29.86,550.2,7.53,25.55,5.78,13.33,4.7,32.37,0.18,64.28,17.72,3.56,8.87,3.45,0.0,1.33
1998,10,31,77.05,54.7,69.53,65.27,52.83,63.69,4.68,69.44,66.42,67.8,71.62,65.59,67.89,96.4,63.95,82.44,28.74,28.57,28.66,29.92,852.91,8.36,21.85,6.14,12.93,3.34,30.24,0.01,69.7,17.33,3.93,9.91,2.8,0.0,0.88
2000,10,25,77.83,58.86,66.64,59.09,55.1,56.91,6.98,65.61,62.4,63.87,67.35,60.84,63.7,94.4,48.68,72.86,29.32,29.15,29.23,30.1,651.2,9.14,16.52,0.23,6.78,4.2,22.15,0.05,67.89,13.01,0.0,4.47,3.91,0.0,3.34
1999,4,8,82.62,64.11,73.59,71.19,63.04,67.76,5.4,63.54,60.51,61.85,71.55,64.31,67.97,97.7,62.09,83.12,29.6,29.27,29.43,29.83,814.01,10.2,12.59,0.0,4.22,2.73,23.89,0.37,73.55,7.28,0.0,1.38,1.67,0.0,8.36
2000,4,2,60.44,55.74,58.35,59.6,45.51,56.03,1.29,59.49,58.77,59.09,61.18,58.55,59.69,100.0,58.65,92.46,29.58,29.43,29.5,29.9,160.08,2.61,5.08,0.0,1.32,0.89,10.89,0.09,57.63,0.52,0.0,0.01,0.05,6.91,0.0
1998,11,4,44.76,40.03,42.08,43.85,36.09,39.59,0.82,59.58,57.31,58.38,53.65,48.99,51.41,98.9,83.0,90.91,29.21,29.09,29.15,30.16,269.67,2.06,10.95,3.78,6.75,1.28,17.32,0.02,41.85,8.25,1.72,4.13,1.18,22.61,0.0
1999,10,18,61.32,47.57,53.26,48.66,31.52,39.04,5.74,64.67,59.77,61.76,64.83,54.54,58.52,94.8,37.74,60.76,29.3,29.18,29.24,30.19,658.36,9.55,11.07,0.0,4.68,2.54,14.32,0.05,52.99,8.47,0.0,3.33,2.29,10.55,0.0
2000,1,8,50.67,44.66,46.37,47.13,41.01,45.03,0.54,45.05,44.01,44.58,45.75,44.28,44.85,100.0,69.45,95.33,29.76,29.37,29.55,30.07,56.81,0.9,9.72,1.32,5.55,1.59,14.1,0.31,46.48,5.39,0.0,2.7,1.32,17.34,0.0
2000,11,8,39.51,31.01,33.42,32.4,28.29,30.37,0.78,50.22,44.42,46.79,45.73,39.13,41.51,96.9,65.9,88.96,29.05,28.8,28.93,29.96,338.25,2.47,12.82,2.55,7.71,2.0,20.38,0.47,33.31,10.46,0.0,5.53,2.08,29.74,0.0
2000,4,16,65.3,48.81,57.81,58.32,43.61,51.74,3.17,60.67,57.07,58.88,68.05,58.24,62.63,99.7,49.58,82.01,29.62,29.34,29.51,30.03,947.87,13.88,22.28,0.0,8.49,3.54,33.04,0.07,57.39,20.33,0.0,6.4,4.09,7.94,0.0
2000,12,15,59.63,30.29,41.35,48.6,28.83,37.94,1.34,40.07,38.16,38.82,36.87,34.34,34.94,98.6,62.11,88.55,29.16,28.58,28.84,29.91,521.03,7.07,16.46,3.39,9.29,2.37,20.67,0.56,41.73,12.14,2.47,6.73,1.9,20.04,0.0
1999,4,3,67.71,45.97,57.77,64.37,44.03,53.18,2.52,59.56,55.53,57.86,63.16,55.02,60.52,97.1,52.67,85.46,28.68,28.45,28.54,29.69,666.4,11.07,30.36,1.05,9.12,3.97,42.52,0.23,57.28,20.27,0.0,6.0,3.16,8.16,0.0
2000,1,7,53.47,27.87,41.68,47.58,25.73,38.27,1.22,47.17,43.05,45.36,46.8,38.23,42.98,97.0,65.15,88.16,29.66,29.44,29.56,30.37,522.62,5.39,9.33,0.27,4.11,2.07,14.47,0.64,42.35,7.19,0.0,2.75,2.03,24.33,0.0
2000,12,25,34.72,31.98,32.95,32.22,23.6,30.34,0.61,41.03,39.56,40.56,37.79,36.29,37.09,96.4,63.72,90.57,29.59,29.48,29.53,30.34,66.92,0.82,14.81,3.61,9.06,1.98,21.47,0.86,32.78,12.86,2.96,7.37,1.56,31.65,0.0
1999,3,13,39.94,33.12,37.21,36.96,30.12,34.43,0.77,47.05,44.97,46.41,44.78,40.83,43.01,96.5,82.3,89.66,28.99,28.9,28.95,29.88,329.73,3.84,18.54,6.84,12.59,2.29,26.6,0.02,36.69,13.86,5.14,9.6,1.81,28.47,0.0
2000,3,23,67.03,54.82,59.35,58.96,43.22,51.91,4.05,55.27,52.65,53.54,58.48,52.57,54.35,95.2,51.2,77.51,28.92,28.63,28.76,29.91,752.68,7.03,21.88,2.25,13.47,3.81,32.23,0.2,59.48,16.43,0.33,10.08,3.09,4.07,0.0
1998,5,26,81.1,63.55,71.45,66.99,61.15,64.3,6.13,79.65,69.33,73.94,91.85,73.99,81.05,96.4,51.19,79.85,28.91,28.79,28.86,29.88,1073.4,23.56,22.46,0.53,5.14,2.73,31.79,0.61,71.09,17.57,0.0,2.73,2.42,0.0,7.33
1999,9,19,89.49,63.84,74.74,68.58,57.48,60.64,12.42,74.77,69.73,72.09,83.34,66.94,74.24,86.1,38.8,64.51,28.5,28.36,28.41,29.88,843.59,20.96,18.59,0.58,10.4,3.19,24.18,0.03,74.61,13.27,0.0,6.66,2.44,0.0,11.67
1999,6,23,84.51,66.88,74.91,74.81,66.36,70.77,4.14,75.7,72.9,74.2,82.8,72.77,76.93,98.3,69.22,87.54,29.2,29.12,29.17,29.81,1040.25,16.69,14.5,0.93,6.43,2.1,29.53,0.73,75.0,11.35,0.18,5.0,1.99,0.0,10.69
2000,4,22,69.46,46.8,59.35,53.87,40.78,47.24,6.59,62.91,59.05,61.24,65.7,57.92,62.36,89.7,36.12,66.61,28.54,28.09,28.32,29.78,766.9,13.6,31.27,5.01,15.55,5.09,40.4,0.09,59.47,24.79,2.28,11.62,4.47,6.87,0.0
1999,8,21,94.23,67.71,79.96,67.85,58.27,62.86,16.6,76.73,74.44,75.55,88.81,79.18,83.45,90.8,33.93,58.82,29.13,28.96,29.04,29.99,1022.41,21.53,11.75,0.35,6.29,2.04,17.24,0.06,79.56,8.6,0.0,4.28,2.01,0.0,15.97
1999,9,2,88.92,70.29,77.01,75.71,65.37,70.15,6.81,86.7,82.9,84.75,90.48,80.53,85.3,93.0,53.92,80.16,29.19,29.08,29.14,29.94,986.43,13.26,15.13,0.11,5.46,2.69,20.98,0.14,76.98,12.1,0.0,3.59,2.68,0.0,14.6
1998,9,16,73.83,70.23,72.1,72.28,69.38,70.67,1.27,83.3,80.29,81.59,82.65,75.4,78.7,97.6,87.4,95.31,29.25,29.19,29.22,30.02,232.13,4.78,9.84,0.6,5.42,1.74,14.25,1.26,71.67,7.52,0.0,3.74,1.56,0.0,7.03
1997,3,5,51.06,26.49,37.56,27.77,18.97,23.69,3.56,43.67,40.29,42.05,49.68,37.63,42.86,83.5,30.96,60.24,29.22,28.92,29.11,30.27,809.49,20.28,27.56,4.43,13.92,4.93,34.78,0.01,37.15,21.12,1.87,10.24,4.5,26.22,0.0
2000,11,6,72.01,48.92,60.86,62.29,41.06,55.28,3.21,65.41,63.05,63.99,67.39,58.37,62.7,100.0,55.62,83.03,29.48,29.03,29.19,29.59,732.3,8.49,8.21,0.0,3.65,1.61,19.57,1.35,59.58,3.53,0.0,0.5,0.68,4.53,0.0
1998,3,30,68.88,46.26,55.02,59.4,41.58,49.94,2.74,60.13,55.22,58.03,62.87,52.2,58.18,93.5,67.68,83.35,28.28,28.11,28.16,29.53,647.13,5.12,26.8,0.58,14.9,5.61,38.01,0.01,54.75,20.22,0.0,11.37,4.46,7.43,0.0
2000,11,24,48.49,41.86,45.87,47.76,35.61,43.74,0.78,50.34,49.53,50.05,49.39,46.03,48.2,97.3,76.55,92.4,28.83,28.76,28.79,29.95,68.17,0.95,16.24,5.26,11.67,2.24,23.89,0.39,45.95,10.95,2.78,7.89,1.61,19.83,0.0
2000,11,8,37.46,30.73,32.97,34.02,29.31,31.6,0.34,51.51,46.99,48.88,46.15,41.14,43.01,99.4,82.6,94.72,28.79,28.57,28.67,29.94,258.01,2.39,18.19,4.78,10.97,2.67,25.43,0.68,33.41,13.97,3.06,8.28,2.14,30.91,0.0
1999,4,22,71.92,45.34,55.11,52.24,35.46,45.87,4.77,65.23,55.27,59.63,65.91,54.39,59.41,96.1,27.3,74.4,25.69,25.36,25.48,29.68,1043.48,21.99,25.01,0.69,11.76,7.36,32.95,0.19,54.63,19.6,0.0,8.45,5.91,6.37,0.0
1997,9,9,82.98,59.77,72.67,70.55,58.69,66.11,5.87,77.36,73.65,75.35,82.9,74.07,79.22,100.0,54.8,81.28,29.08,28.92,29.02,29.97,912.47,18.69,29.01,0.0,8.51,4.33,44.13,0.94,73.44,25.3,0.0,6.74,4.06,0.0,6.38
1997,9,14,94.73,73.0,79.67,73.46,67.11,69.22,10.77,84.38,81.09,82.49,89.55,77.52,82.75,93.0,41.99,72.14,29.3,29.2,29.24,30.05,1008.14,13.04,12.13,0.16,6.42,2.35,18.57,0.48,79.58,10.43,0.0,4.7,2.43,0.0,18.87
2000,7,17,89.01,67.66,76.11,66.96,57.66,65.71,10.01,89.35,80.29,84.08,93.94,80.13,86.06,93.3,44.91,72.84,26.77,26.6,26.67,30.06,992.25,23.15,30.87,3.38,10.44,4.05,41.43,0.01,75.23,24.25,1.66,8.09,3.21,0.0,13.33
1997,5,7,75.72,63.36,69.42,64.16,58.0,61.35,6.15,63.72,61.88,62.75,71.15,65.03,67.8,93.4,61.9,76.05,29.06,28.82,28.94,29.94,800.0,9.94,15.99,5.85,9.9,2.04,24.18,0.33,69.53,12.32,4.0,7.29,1.71,0.0,4.54
1999,12,2,68.63,47.08,58.97,57.17,44.72,51.23,4.39,53.78,49.93,51.59,56.79,48.56,52.39,98.3,63.4,76.11,28.78,28.45,28.66,29.81,520.87,4.71,29.39,6.96,18.56,4.12,39.01,0.81,58.85,18.99,5.03,12.5,2.78,7.14,0.0
2000,4,1,54.9,47.17,49.82,50.94,44.55,47.01,1.22,58.98,55.89,57.02,59.67,53.2,55.93,96.1,80.9,90.14,28.96,28.84,28.9,29.98,265.71,2.25,22.79,3.11,14.12,3.31,30.62,0.63,49.71,17.13,0.62,10.02,2.58,13.96,0.0
1999,1,29,35.48,31.43,33.25,33.1,29.67,31.38,0.47,39.97,38.42,39.19,37.96,36.1,37.19,95.2,84.6,92.77,28.09,27.93,28.0,30.17,107.4,1.66,17.73,3.93,11.31,3.29,24.63,1.22,33.02,13.14,5.06,9.05,1.64,31.55,0.0
1997,11,29,44.55,37.6,39.87,37.25,33.27,35.19,1.42,46.39,44.4,45.21,47.91,44.83,46.19,92.8,64.58,83.57,27.34,27.2,27.26,29.84,186.46,1.91,25.86,5.87,14.8,4.44,32.88,0.08,40.01,19.13,3.33,10.6,3.58,23.92,0.0
1997,4,4,66.52,59.36,63.28,66.47,58.13,63.03,0.16,62.15,60.57,61.39,63.07,60.75,62.16,99.9,95.7,99.14,29.46,29.09,29.27,29.67,175.02,1.78,8.6,0.0,2.83,1.65,15.2,3.31,63.13,4.49,0.0,0.74,0.88,2.06,0.0
1998,8,10,85.98,72.97,76.5,73.12,57.91,66.99,8.37,83.32,79.14,80.48,85.01,76.5,79.69,94.8,38.9,74.64,29.24,29.1,29.17,30.0,340.53,2.88,16.08,0.29,4.72,2.5,28.5,0.1,77.3,12.49,0.0,2.21,2.13,0.0,14.48
1999,8,5,89.2,68.54,76.12,73.81,64.94,68.88,7.07,86.07,80.96,83.73,92.84,80.08,86.13,95.1,54.1,79.18,28.46,28.35,28.41,30.01,1098.6,19.73,19.77,0.0,6.62,3.67,27.34,0.04,76.03,12.45,0.0,3.22,2.78,0.0,13.87
